version	total
0.7.2	7334
0.15.0	4192
0.15.2	4491
0.16.0	4210
0.17.0	4180
0.17.1	4111
0.17.2	4171
0.17.3	4067
0.17.4	4055
0.17.5	4096
0.17.7	4531
0.18.2	5263
0.20.0	4020
0.20.2	3974
0.20.3	3976
0.21.0	4697
0.22.0	1588
0.23.0	1587
0.23.1	1584
0.23.2	1578
0.23.3	1555
0.24.0	1552
0.24.5	1561
0.25.0	1575
0.25.1	1559
0.26.0	1556
0.27.0	1543
0.28.0	1545
0.28.1	1545
0.29.0	1461
0.29.1	1448
0.29.2	1454
0.29.3	1457
1.0.0	1524
1.0.1	1863
1.0.2	1519
1.0.3	1518
1.0.4	1549
1.0.5	1546
1.0.6	1532
1.0.7	1539
1.0.9	1523
1.1.0	1523
1.1.1	1640
2.0.1	1505
2.2.0	1495
2.2.1	1496
2.3.0	1566
2.4.0	1481
2.5.0	1543
2.5.1	1363
2.6.0	1376
2.7.0	1361
2.8.0	1424
2.8.1	893
2.9.0	882
2.9.1	773
2.9.2	188
