version	total
0.7.2	8270
0.15.0	5049
0.15.2	5349
0.16.0	5071
0.17.0	5036
0.17.1	4974
0.17.2	5028
0.17.3	4924
0.17.4	4911
0.17.5	4959
0.17.7	5391
0.18.2	6232
0.20.0	4889
0.20.2	4842
0.20.3	4839
0.21.0	5571
0.22.0	2364
0.23.0	2367
0.23.1	2362
0.23.2	2356
0.23.3	2334
0.24.0	2330
0.24.5	2344
0.25.0	2362
0.25.1	2341
0.26.0	2334
0.27.0	2322
0.28.0	2322
0.28.1	2323
0.29.0	2239
0.29.1	2228
0.29.2	2233
0.29.3	2236
1.0.0	2304
1.0.1	2665
1.0.2	2296
1.0.3	2296
1.0.4	2328
1.0.5	2323
1.0.6	2310
1.0.7	2317
1.0.9	2302
1.1.0	2299
1.1.1	2421
2.0.1	2282
2.2.0	2272
2.2.1	2269
2.3.0	2343
2.4.0	2257
2.5.0	2341
2.5.1	2137
2.6.0	2150
2.7.0	2137
2.8.0	2196
2.8.1	1668
2.9.0	1668
2.9.1	1636
2.9.2	995
2.10.0	296
2.10.1	276
2.10.2	274
2.10.3	283
2.11.0	380
2.11.1	25
