version	total
0.7.2	5748
0.15.0	2847
0.15.2	3121
0.16.0	2834
0.17.0	2824
0.17.1	2748
0.17.2	2819
0.17.3	2706
0.17.4	2702
0.17.5	2734
0.17.7	3136
0.18.2	3513
0.20.0	2586
0.20.2	2533
0.20.3	2516
0.21.0	3176
0.22.0	390
0.23.0	387
0.23.1	375
0.23.2	381
0.23.3	360
0.24.0	361
0.24.5	368
0.25.0	375
0.25.1	360
0.26.0	361
0.27.0	349
0.28.0	349
0.28.1	349
0.29.0	294
0.29.1	282
0.29.2	286
0.29.3	287
1.0.0	334
1.0.1	578
1.0.2	327
1.0.3	328
1.0.4	359
1.0.5	354
1.0.6	342
1.0.7	348
1.0.9	334
1.1.0	331
1.1.1	446
2.0.1	323
2.2.0	312
2.2.1	309
2.3.0	378
2.4.0	296
2.5.0	286
2.5.1	200
2.6.0	219
2.7.0	193
2.8.0	197
