version	total
0.7.2	5471
0.15.0	2602
0.15.2	2874
0.16.0	2588
0.17.0	2576
0.17.1	2503
0.17.2	2573
0.17.3	2455
0.17.4	2458
0.17.5	2485
0.17.7	2885
0.18.2	3227
0.20.0	2329
0.20.2	2274
0.20.3	2254
0.21.0	2912
0.22.0	225
0.23.0	224
0.23.1	214
0.23.2	220
0.23.3	198
0.24.0	199
0.24.5	205
0.25.0	213
0.25.1	200
0.26.0	199
0.27.0	187
0.28.0	188
0.28.1	187
0.29.0	177
0.29.1	167
0.29.2	171
0.29.3	172
1.0.0	174
1.0.1	404
1.0.2	167
1.0.3	166
1.0.4	198
1.0.5	192
1.0.6	181
1.0.7	185
1.0.9	171
1.1.0	169
1.1.1	283
2.0.1	167
2.2.0	153
2.2.1	151
2.3.0	218
2.4.0	134
2.5.0	119
2.5.1	44
2.6.0	64
2.7.0	11
