version	total
0.7.2	7444
0.15.0	4299
0.15.2	4598
0.16.0	4318
0.17.0	4287
0.17.1	4219
0.17.2	4278
0.17.3	4175
0.17.4	4162
0.17.5	4206
0.17.7	4640
0.18.2	5381
0.20.0	4129
0.20.2	4082
0.20.3	4086
0.21.0	4817
0.22.0	1685
0.23.0	1685
0.23.1	1681
0.23.2	1676
0.23.3	1651
0.24.0	1651
0.24.5	1662
0.25.0	1676
0.25.1	1658
0.26.0	1655
0.27.0	1639
0.28.0	1642
0.28.1	1643
0.29.0	1559
0.29.1	1546
0.29.2	1551
0.29.3	1554
1.0.0	1624
1.0.1	1967
1.0.2	1619
1.0.3	1618
1.0.4	1648
1.0.5	1645
1.0.6	1631
1.0.7	1638
1.0.9	1622
1.1.0	1623
1.1.1	1740
2.0.1	1604
2.2.0	1595
2.2.1	1595
2.3.0	1666
2.4.0	1581
2.5.0	1647
2.5.1	1462
2.6.0	1475
2.7.0	1460
2.8.0	1523
2.8.1	994
2.9.0	983
2.9.1	872
2.9.2	305
