version	total
0.7.2	5685
0.15.0	2788
0.15.2	3057
0.16.0	2775
0.17.0	2759
0.17.1	2690
0.17.2	2760
0.17.3	2642
0.17.4	2643
0.17.5	2674
0.17.7	3068
0.18.2	3439
0.20.0	2523
0.20.2	2465
0.20.3	2448
0.21.0	3111
0.22.0	326
0.23.0	323
0.23.1	312
0.23.2	319
0.23.3	297
0.24.0	298
0.24.5	305
0.25.0	313
0.25.1	298
0.26.0	298
0.27.0	286
0.28.0	287
0.28.1	286
0.29.0	237
0.29.1	224
0.29.2	229
0.29.3	230
1.0.0	271
1.0.1	510
1.0.2	262
1.0.3	265
1.0.4	297
1.0.5	290
1.0.6	278
1.0.7	283
1.0.9	269
1.1.0	267
1.1.1	381
2.0.1	265
2.2.0	249
2.2.1	249
2.3.0	318
2.4.0	232
2.5.0	224
2.5.1	141
2.6.0	161
2.7.0	134
2.8.0	136
