version	total
0.7.2	6075
0.15.0	3117
0.15.2	3395
0.16.0	3111
0.17.0	3099
0.17.1	3025
0.17.2	3092
0.17.3	2982
0.17.4	2977
0.17.5	3011
0.17.7	3425
0.18.2	3875
0.20.0	2894
0.20.2	2848
0.20.3	2827
0.21.0	3492
0.22.0	655
0.23.0	652
0.23.1	643
0.23.2	647
0.23.3	623
0.24.0	626
0.24.5	633
0.25.0	643
0.25.1	626
0.26.0	627
0.27.0	613
0.28.0	614
0.28.1	616
0.29.0	531
0.29.1	516
0.29.2	523
0.29.3	527
1.0.0	598
1.0.1	858
1.0.2	593
1.0.3	591
1.0.4	624
1.0.5	618
1.0.6	608
1.0.7	611
1.0.9	599
1.1.0	597
1.1.1	712
2.0.1	584
2.2.0	574
2.2.1	574
2.3.0	639
2.4.0	557
2.5.0	542
2.5.1	443
2.6.0	457
2.7.0	439
2.8.0	497
