version	total
0.7.2	7087
0.15.0	3980
0.15.2	4273
0.16.0	3989
0.17.0	3964
0.17.1	3899
0.17.2	3957
0.17.3	3850
0.17.4	3842
0.17.5	3883
0.17.7	4311
0.18.2	4998
0.20.0	3797
0.20.2	3749
0.20.3	3751
0.21.0	4452
0.22.0	1398
0.23.0	1398
0.23.1	1390
0.23.2	1389
0.23.3	1365
0.24.0	1365
0.24.5	1375
0.25.0	1386
0.25.1	1371
0.26.0	1369
0.27.0	1355
0.28.0	1356
0.28.1	1357
0.29.0	1272
0.29.1	1258
0.29.2	1264
0.29.3	1268
1.0.0	1338
1.0.1	1660
1.0.2	1332
1.0.3	1330
1.0.4	1362
1.0.5	1356
1.0.6	1347
1.0.7	1350
1.0.9	1337
1.1.0	1336
1.1.1	1453
2.0.1	1319
2.2.0	1309
2.2.1	1309
2.3.0	1376
2.4.0	1295
2.5.0	1342
2.5.1	1177
2.6.0	1191
2.7.0	1175
2.8.0	1237
2.8.1	708
2.9.0	689
2.9.1	541
