version	total
0.7.2	8048
0.15.0	4858
0.15.2	5158
0.16.0	4881
0.17.0	4848
0.17.1	4784
0.17.2	4839
0.17.3	4734
0.17.4	4725
0.17.5	4769
0.17.7	5203
0.18.2	5997
0.20.0	4698
0.20.2	4652
0.20.3	4653
0.21.0	5383
0.22.0	2206
0.23.0	2210
0.23.1	2205
0.23.2	2199
0.23.3	2177
0.24.0	2173
0.24.5	2186
0.25.0	2201
0.25.1	2182
0.26.0	2177
0.27.0	2164
0.28.0	2166
0.28.1	2167
0.29.0	2082
0.29.1	2071
0.29.2	2075
0.29.3	2079
1.0.0	2148
1.0.1	2502
1.0.2	2141
1.0.3	2141
1.0.4	2172
1.0.5	2167
1.0.6	2154
1.0.7	2161
1.0.9	2146
1.1.0	2144
1.1.1	2265
2.0.1	2127
2.2.0	2117
2.2.1	2115
2.3.0	2188
2.4.0	2102
2.5.0	2182
2.5.1	1983
2.6.0	1996
2.7.0	1984
2.8.0	2043
2.8.1	1515
2.9.0	1514
2.9.1	1460
2.9.2	841
2.10.0	237
2.10.1	216
2.10.2	214
2.10.3	224
2.11.0	273
