version	total
0.7.2	6658
0.15.0	3617
0.15.2	3904
0.16.0	3618
0.17.0	3599
0.17.1	3530
0.17.2	3592
0.17.3	3483
0.17.4	3477
0.17.5	3515
0.17.7	3935
0.18.2	4516
0.20.0	3409
0.20.2	3367
0.20.3	3357
0.21.0	4043
0.22.0	1087
0.23.0	1084
0.23.1	1077
0.23.2	1077
0.23.3	1054
0.24.0	1055
0.24.5	1065
0.25.0	1076
0.25.1	1059
0.26.0	1058
0.27.0	1044
0.28.0	1045
0.28.1	1046
0.29.0	960
0.29.1	944
0.29.2	951
0.29.3	954
1.0.0	1027
1.0.1	1325
1.0.2	1022
1.0.3	1020
1.0.4	1053
1.0.5	1047
1.0.6	1037
1.0.7	1040
1.0.9	1027
1.1.0	1026
1.1.1	1143
2.0.1	1013
2.2.0	1003
2.2.1	1003
2.3.0	1068
2.4.0	988
2.5.0	1011
2.5.1	872
2.6.0	887
2.7.0	870
2.8.0	932
2.8.1	402
2.9.0	368
2.9.1	200
