version	total
0.7.2	9518
0.15.0	5748
0.15.2	6072
0.16.0	5875
0.17.0	5859
0.17.1	5758
0.17.2	5807
0.17.3	5738
0.17.4	5721
0.17.5	5782
0.17.7	6195
0.18.2	7416
0.20.0	5796
0.20.2	5762
0.20.3	5760
0.21.0	6507
0.22.0	2961
0.23.0	2969
0.23.1	2957
0.23.2	2944
0.23.3	2931
0.24.0	2918
0.24.5	2937
0.25.0	2963
0.25.1	2928
0.26.0	2925
0.27.0	2914
0.28.0	2912
0.28.1	2912
0.29.0	2839
0.29.1	2828
0.29.2	2828
0.29.3	2832
1.0.0	2896
1.0.1	3352
1.0.2	2889
1.0.3	2888
1.0.4	2917
1.0.5	2914
1.0.6	2902
1.0.7	2907
1.0.9	2887
1.1.0	2899
1.1.1	3026
2.0.1	2774
2.2.0	2781
2.2.1	2785
2.3.0	2870
2.4.0	2773
2.5.0	2869
2.5.1	2551
2.6.0	2570
2.7.0	2582
2.8.0	2640
2.8.1	2101
2.9.0	2122
2.9.1	2125
2.9.2	1448
2.10.0	446
2.10.1	427
2.10.2	427
2.10.3	427
2.11.0	618
2.11.1	270
2.11.2	228
