version	total
0.7.2	5588
0.15.0	2710
0.15.2	2981
0.16.0	2690
0.17.0	2683
0.17.1	2606
0.17.2	2678
0.17.3	2562
0.17.4	2562
0.17.5	2593
0.17.7	2990
0.18.2	3352
0.20.0	2437
0.20.2	2381
0.20.3	2366
0.21.0	3027
0.22.0	251
0.23.0	249
0.23.1	238
0.23.2	244
0.23.3	222
0.24.0	223
0.24.5	229
0.25.0	238
0.25.1	225
0.26.0	224
0.27.0	211
0.28.0	213
0.28.1	211
0.29.0	194
0.29.1	183
0.29.2	188
0.29.3	188
1.0.0	197
1.0.1	435
1.0.2	190
1.0.3	189
1.0.4	222
1.0.5	216
1.0.6	205
1.0.7	208
1.0.9	195
1.1.0	193
1.1.1	308
2.0.1	193
2.2.0	178
2.2.1	177
2.3.0	243
2.4.0	160
2.5.0	153
2.5.1	70
2.6.0	90
2.7.0	61
2.8.0	58
