version	total
0.7.2	7963
0.15.0	4781
0.15.2	5082
0.16.0	4804
0.17.0	4772
0.17.1	4708
0.17.2	4762
0.17.3	4657
0.17.4	4649
0.17.5	4692
0.17.7	5126
0.18.2	5907
0.20.0	4620
0.20.2	4573
0.20.3	4575
0.21.0	5304
0.22.0	2139
0.23.0	2144
0.23.1	2139
0.23.2	2133
0.23.3	2111
0.24.0	2108
0.24.5	2121
0.25.0	2136
0.25.1	2117
0.26.0	2112
0.27.0	2098
0.28.0	2101
0.28.1	2102
0.29.0	2018
0.29.1	2007
0.29.2	2011
0.29.3	2015
1.0.0	2083
1.0.1	2435
1.0.2	2076
1.0.3	2076
1.0.4	2107
1.0.5	2102
1.0.6	2089
1.0.7	2096
1.0.9	2081
1.1.0	2079
1.1.1	2199
2.0.1	2062
2.2.0	2052
2.2.1	2050
2.3.0	2123
2.4.0	2037
2.5.0	2114
2.5.1	1918
2.6.0	1931
2.7.0	1919
2.8.0	1978
2.8.1	1450
2.9.0	1449
2.9.1	1389
2.9.2	777
2.10.0	211
2.10.1	190
2.10.2	188
2.10.3	198
2.11.0	219
