version	total
0.7.2	7192
0.15.0	4067
0.15.2	4361
0.16.0	4076
0.17.0	4051
0.17.1	3986
0.17.2	4044
0.17.3	3938
0.17.4	3929
0.17.5	3972
0.17.7	4401
0.18.2	5114
0.20.0	3884
0.20.2	3838
0.20.3	3839
0.21.0	4547
0.22.0	1465
0.23.0	1466
0.23.1	1457
0.23.2	1456
0.23.3	1432
0.24.0	1431
0.24.5	1441
0.25.0	1453
0.25.1	1437
0.26.0	1435
0.27.0	1422
0.28.0	1422
0.28.1	1423
0.29.0	1339
0.29.1	1325
0.29.2	1331
0.29.3	1335
1.0.0	1404
1.0.1	1733
1.0.2	1398
1.0.3	1396
1.0.4	1428
1.0.5	1422
1.0.6	1413
1.0.7	1416
1.0.9	1403
1.1.0	1402
1.1.1	1520
2.0.1	1386
2.2.0	1376
2.2.1	1376
2.3.0	1442
2.4.0	1362
2.5.0	1416
2.5.1	1244
2.6.0	1258
2.7.0	1242
2.8.0	1304
2.8.1	775
2.9.0	758
2.9.1	657
2.9.2	39
