version	total
0.7.2	7945
0.15.0	4763
0.15.2	5064
0.16.0	4786
0.17.0	4754
0.17.1	4690
0.17.2	4744
0.17.3	4639
0.17.4	4631
0.17.5	4674
0.17.7	5108
0.18.2	5889
0.20.0	4603
0.20.2	4556
0.20.3	4558
0.21.0	5287
0.22.0	2122
0.23.0	2127
0.23.1	2122
0.23.2	2116
0.23.3	2094
0.24.0	2090
0.24.5	2103
0.25.0	2118
0.25.1	2099
0.26.0	2094
0.27.0	2081
0.28.0	2083
0.28.1	2084
0.29.0	2000
0.29.1	1989
0.29.2	1993
0.29.3	1997
1.0.0	2065
1.0.1	2417
1.0.2	2058
1.0.3	2058
1.0.4	2089
1.0.5	2084
1.0.6	2071
1.0.7	2078
1.0.9	2063
1.1.0	2061
1.1.1	2181
2.0.1	2044
2.2.0	2034
2.2.1	2032
2.3.0	2105
2.4.0	2019
2.5.0	2096
2.5.1	1900
2.6.0	1913
2.7.0	1901
2.8.0	1960
2.8.1	1432
2.9.0	1431
2.9.1	1369
2.9.2	759
2.10.0	202
2.10.1	181
2.10.2	179
2.10.3	189
2.11.0	199
