version	total
0.7.2	7698
0.15.0	4532
0.15.2	4832
0.16.0	4551
0.17.0	4520
0.17.1	4454
0.17.2	4510
0.17.3	4406
0.17.4	4396
0.17.5	4440
0.17.7	4873
0.18.2	5637
0.20.0	4366
0.20.2	4319
0.20.3	4323
0.21.0	5051
0.22.0	1898
0.23.0	1902
0.23.1	1897
0.23.2	1891
0.23.3	1868
0.24.0	1866
0.24.5	1878
0.25.0	1893
0.25.1	1875
0.26.0	1869
0.27.0	1856
0.28.0	1858
0.28.1	1860
0.29.0	1773
0.29.1	1762
0.29.2	1767
0.29.3	1770
1.0.0	1840
1.0.1	2187
1.0.2	1834
1.0.3	1833
1.0.4	1864
1.0.5	1860
1.0.6	1847
1.0.7	1853
1.0.9	1838
1.1.0	1837
1.1.1	1956
2.0.1	1820
2.2.0	1809
2.2.1	1809
2.3.0	1880
2.4.0	1794
2.5.0	1867
2.5.1	1677
2.6.0	1690
2.7.0	1676
2.8.0	1737
2.8.1	1207
2.9.0	1207
2.9.1	1086
2.9.2	533
2.10.0	96
2.10.1	73
2.10.2	71
2.10.3	36
