version	total
0.7.2	7277
0.15.0	4140
0.15.2	4434
0.16.0	4155
0.17.0	4126
0.17.1	4059
0.17.2	4119
0.17.3	4013
0.17.4	4003
0.17.5	4044
0.17.7	4476
0.18.2	5203
0.20.0	3965
0.20.2	3915
0.20.3	3922
0.21.0	4640
0.22.0	1538
0.23.0	1537
0.23.1	1533
0.23.2	1529
0.23.3	1504
0.24.0	1503
0.24.5	1513
0.25.0	1525
0.25.1	1508
0.26.0	1507
0.27.0	1493
0.28.0	1494
0.28.1	1494
0.29.0	1411
0.29.1	1398
0.29.2	1404
0.29.3	1407
1.0.0	1476
1.0.1	1813
1.0.2	1470
1.0.3	1469
1.0.4	1500
1.0.5	1495
1.0.6	1484
1.0.7	1490
1.0.9	1475
1.1.0	1473
1.1.1	1590
2.0.1	1455
2.2.0	1446
2.2.1	1446
2.3.0	1515
2.4.0	1432
2.5.0	1492
2.5.1	1312
2.6.0	1327
2.7.0	1311
2.8.0	1374
2.8.1	844
2.9.0	827
2.9.1	724
2.9.2	138
