version	total
0.7.2	5177
0.15.0	2350
0.15.2	2612
0.16.0	2330
0.17.0	2327
0.17.1	2250
0.17.2	2323
0.17.3	2203
0.17.4	2210
0.17.5	2236
0.17.7	2627
0.18.2	2917
0.20.0	2060
0.20.2	2006
0.20.3	1980
0.21.0	2641
0.22.0	95
0.23.0	90
0.23.1	81
0.23.2	88
0.23.3	65
0.24.0	69
0.24.5	74
0.25.0	80
0.25.1	70
0.26.0	66
0.27.0	57
0.28.0	58
0.28.1	58
0.29.0	49
0.29.1	42
0.29.2	48
0.29.3	45
1.0.0	46
1.0.1	260
1.0.2	39
1.0.3	37
1.0.4	67
1.0.5	62
1.0.6	50
1.0.7	55
1.0.9	43
1.1.0	42
1.1.1	146
2.0.1	38
2.2.0	25
2.2.1	24
2.3.0	87
