version	total
0.7.2	5601
0.15.0	2719
0.15.2	2992
0.16.0	2701
0.17.0	2693
0.17.1	2617
0.17.2	2689
0.17.3	2573
0.17.4	2572
0.17.5	2603
0.17.7	3001
0.18.2	3364
0.20.0	2448
0.20.2	2391
0.20.3	2377
0.21.0	3037
0.22.0	260
0.23.0	257
0.23.1	247
0.23.2	253
0.23.3	232
0.24.0	233
0.24.5	239
0.25.0	248
0.25.1	234
0.26.0	233
0.27.0	221
0.28.0	222
0.28.1	221
0.29.0	200
0.29.1	189
0.29.2	193
0.29.3	193
1.0.0	206
1.0.1	445
1.0.2	198
1.0.3	198
1.0.4	231
1.0.5	225
1.0.6	213
1.0.7	217
1.0.9	204
1.1.0	202
1.1.1	317
2.0.1	202
2.2.0	187
2.2.1	186
2.3.0	252
2.4.0	168
2.5.0	163
2.5.1	79
2.6.0	99
2.7.0	69
2.8.0	67
