version	total
0.7.2	6025
0.15.0	3074
0.15.2	3351
0.16.0	3068
0.17.0	3056
0.17.1	2982
0.17.2	3051
0.17.3	2939
0.17.4	2936
0.17.5	2968
0.17.7	3381
0.18.2	3818
0.20.0	2850
0.20.2	2805
0.20.3	2782
0.21.0	3445
0.22.0	622
0.23.0	619
0.23.1	610
0.23.2	616
0.23.3	590
0.24.0	593
0.24.5	601
0.25.0	609
0.25.1	594
0.26.0	595
0.27.0	581
0.28.0	581
0.28.1	583
0.29.0	499
0.29.1	483
0.29.2	490
0.29.3	494
1.0.0	566
1.0.1	822
1.0.2	560
1.0.3	559
1.0.4	591
1.0.5	586
1.0.6	575
1.0.7	578
1.0.9	567
1.1.0	564
1.1.1	680
2.0.1	552
2.2.0	542
2.2.1	541
2.3.0	606
2.4.0	526
2.5.0	506
2.5.1	410
2.6.0	425
2.7.0	407
2.8.0	453
