version	total
0.7.2	8679
0.15.0	5360
0.15.2	5670
0.16.0	5398
0.17.0	5371
0.17.1	5299
0.17.2	5343
0.17.3	5248
0.17.4	5243
0.17.5	5291
0.17.7	5708
0.18.2	6657
0.20.0	5217
0.20.2	5177
0.20.3	5173
0.21.0	5905
0.22.0	2613
0.23.0	2615
0.23.1	2609
0.23.2	2600
0.23.3	2582
0.24.0	2576
0.24.5	2592
0.25.0	2608
0.25.1	2587
0.26.0	2581
0.27.0	2569
0.28.0	2569
0.28.1	2568
0.29.0	2486
0.29.1	2477
0.29.2	2477
0.29.3	2481
1.0.0	2551
1.0.1	2935
1.0.2	2544
1.0.3	2544
1.0.4	2573
1.0.5	2569
1.0.6	2557
1.0.7	2564
1.0.9	2548
1.1.0	2547
1.1.1	2668
2.0.1	2525
2.2.0	2520
2.2.1	2514
2.3.0	2592
2.4.0	2500
2.5.0	2606
2.5.1	2374
2.6.0	2388
2.7.0	2375
2.8.0	2434
2.8.1	1907
2.9.0	1911
2.9.1	1891
2.9.2	1235
2.10.0	360
2.10.1	340
2.10.2	336
2.10.3	345
2.11.0	504
2.11.1	158
2.11.2	44
