version	total
0.7.2	7919
0.15.0	4739
0.15.2	5040
0.16.0	4763
0.17.0	4731
0.17.1	4666
0.17.2	4720
0.17.3	4616
0.17.4	4608
0.17.5	4651
0.17.7	5084
0.18.2	5860
0.20.0	4580
0.20.2	4533
0.20.3	4536
0.21.0	5264
0.22.0	2103
0.23.0	2108
0.23.1	2103
0.23.2	2097
0.23.3	2074
0.24.0	2071
0.24.5	2083
0.25.0	2098
0.25.1	2080
0.26.0	2074
0.27.0	2062
0.28.0	2064
0.28.1	2066
0.29.0	1980
0.29.1	1969
0.29.2	1974
0.29.3	1977
1.0.0	2045
1.0.1	2396
1.0.2	2039
1.0.3	2038
1.0.4	2069
1.0.5	2065
1.0.6	2052
1.0.7	2058
1.0.9	2043
1.1.0	2041
1.1.1	2161
2.0.1	2025
2.2.0	2014
2.2.1	2013
2.3.0	2085
2.4.0	1999
2.5.0	2074
2.5.1	1881
2.6.0	1894
2.7.0	1881
2.8.0	1941
2.8.1	1412
2.9.0	1411
2.9.1	1345
2.9.2	740
2.10.0	192
2.10.1	171
2.10.2	169
2.10.3	179
2.11.0	179
