version	total
0.7.2	7381
0.15.0	4238
0.15.2	4537
0.16.0	4256
0.17.0	4226
0.17.1	4157
0.17.2	4217
0.17.3	4113
0.17.4	4101
0.17.5	4142
0.17.7	4577
0.18.2	5309
0.20.0	4066
0.20.2	4019
0.20.3	4021
0.21.0	4742
0.22.0	1628
0.23.0	1627
0.23.1	1624
0.23.2	1618
0.23.3	1595
0.24.0	1593
0.24.5	1603
0.25.0	1617
0.25.1	1599
0.26.0	1597
0.27.0	1582
0.28.0	1584
0.28.1	1584
0.29.0	1501
0.29.1	1488
0.29.2	1494
0.29.3	1497
1.0.0	1565
1.0.1	1904
1.0.2	1560
1.0.3	1559
1.0.4	1590
1.0.5	1587
1.0.6	1573
1.0.7	1580
1.0.9	1564
1.1.0	1564
1.1.1	1681
2.0.1	1545
2.2.0	1535
2.2.1	1536
2.3.0	1606
2.4.0	1521
2.5.0	1583
2.5.1	1403
2.6.0	1416
2.7.0	1401
2.8.0	1464
2.8.1	934
2.9.0	924
2.9.1	814
2.9.2	230
