version	total
0.7.2	7014
0.15.0	3918
0.15.2	4208
0.16.0	3924
0.17.0	3902
0.17.1	3836
0.17.2	3895
0.17.3	3788
0.17.4	3780
0.17.5	3821
0.17.7	4248
0.18.2	4913
0.20.0	3730
0.20.2	3683
0.20.3	3681
0.21.0	4383
0.22.0	1346
0.23.0	1346
0.23.1	1338
0.23.2	1337
0.23.3	1314
0.24.0	1313
0.24.5	1323
0.25.0	1334
0.25.1	1319
0.26.0	1317
0.27.0	1304
0.28.0	1304
0.28.1	1305
0.29.0	1219
0.29.1	1205
0.29.2	1211
0.29.3	1215
1.0.0	1286
1.0.1	1603
1.0.2	1280
1.0.3	1278
1.0.4	1310
1.0.5	1304
1.0.6	1295
1.0.7	1298
1.0.9	1285
1.1.0	1282
1.1.1	1400
2.0.1	1267
2.2.0	1257
2.2.1	1257
2.3.0	1323
2.4.0	1242
2.5.0	1284
2.5.1	1125
2.6.0	1139
2.7.0	1123
2.8.0	1185
2.8.1	656
2.9.0	637
2.9.1	482
