version	total
0.7.2	7933
0.15.0	4753
0.15.2	5054
0.16.0	4777
0.17.0	4745
0.17.1	4680
0.17.2	4734
0.17.3	4630
0.17.4	4622
0.17.5	4665
0.17.7	5098
0.18.2	5874
0.20.0	4594
0.20.2	4547
0.20.3	4550
0.21.0	5278
0.22.0	2118
0.23.0	2123
0.23.1	2118
0.23.2	2112
0.23.3	2090
0.24.0	2086
0.24.5	2099
0.25.0	2114
0.25.1	2095
0.26.0	2090
0.27.0	2077
0.28.0	2080
0.28.1	2081
0.29.0	1996
0.29.1	1985
0.29.2	1989
0.29.3	1993
1.0.0	2061
1.0.1	2413
1.0.2	2054
1.0.3	2054
1.0.4	2085
1.0.5	2080
1.0.6	2067
1.0.7	2074
1.0.9	2059
1.1.0	2057
1.1.1	2177
2.0.1	2040
2.2.0	2030
2.2.1	2028
2.3.0	2101
2.4.0	2015
2.5.0	2092
2.5.1	1896
2.6.0	1909
2.7.0	1897
2.8.0	1956
2.8.1	1428
2.9.0	1427
2.9.1	1365
2.9.2	755
2.10.0	200
2.10.1	179
2.10.2	177
2.10.3	187
2.11.0	195
