version	total
0.7.2	8286
0.15.0	5066
0.15.2	5365
0.16.0	5088
0.17.0	5052
0.17.1	4990
0.17.2	5043
0.17.3	4941
0.17.4	4926
0.17.5	4976
0.17.7	5406
0.18.2	6253
0.20.0	4904
0.20.2	4857
0.20.3	4853
0.21.0	5584
0.22.0	2376
0.23.0	2378
0.23.1	2373
0.23.2	2367
0.23.3	2346
0.24.0	2341
0.24.5	2355
0.25.0	2374
0.25.1	2352
0.26.0	2345
0.27.0	2333
0.28.0	2333
0.28.1	2334
0.29.0	2250
0.29.1	2238
0.29.2	2243
0.29.3	2246
1.0.0	2315
1.0.1	2676
1.0.2	2307
1.0.3	2307
1.0.4	2339
1.0.5	2335
1.0.6	2321
1.0.7	2328
1.0.9	2313
1.1.0	2311
1.1.1	2432
2.0.1	2294
2.2.0	2284
2.2.1	2281
2.3.0	2355
2.4.0	2269
2.5.0	2353
2.5.1	2149
2.6.0	2163
2.7.0	2149
2.8.0	2208
2.8.1	1680
2.9.0	1680
2.9.1	1651
2.9.2	1007
2.10.0	303
2.10.1	282
2.10.2	280
2.10.3	289
2.11.0	386
2.11.1	33
