version	total
0.7.2	5883
0.15.0	2956
0.15.2	3232
0.16.0	2946
0.17.0	2934
0.17.1	2859
0.17.2	2931
0.17.3	2820
0.17.4	2815
0.17.5	2845
0.17.7	3253
0.18.2	3665
0.20.0	2719
0.20.2	2672
0.20.3	2655
0.21.0	3314
0.22.0	508
0.23.0	505
0.23.1	496
0.23.2	501
0.23.3	477
0.24.0	479
0.24.5	487
0.25.0	495
0.25.1	479
0.26.0	480
0.27.0	467
0.28.0	468
0.28.1	467
0.29.0	394
0.29.1	380
0.29.2	386
0.29.3	389
1.0.0	450
1.0.1	699
1.0.2	444
1.0.3	444
1.0.4	476
1.0.5	470
1.0.6	460
1.0.7	463
1.0.9	450
1.1.0	448
1.1.1	563
2.0.1	437
2.2.0	429
2.2.1	426
2.3.0	492
2.4.0	412
2.5.0	391
2.5.1	302
2.6.0	318
2.7.0	295
2.8.0	304
