version	total
0.7.2	7984
0.15.0	4801
0.15.2	5102
0.16.0	4824
0.17.0	4792
0.17.1	4728
0.17.2	4782
0.17.3	4677
0.17.4	4669
0.17.5	4712
0.17.7	5146
0.18.2	5927
0.20.0	4641
0.20.2	4595
0.20.3	4596
0.21.0	5325
0.22.0	2160
0.23.0	2165
0.23.1	2160
0.23.2	2154
0.23.3	2132
0.24.0	2129
0.24.5	2142
0.25.0	2157
0.25.1	2138
0.26.0	2133
0.27.0	2119
0.28.0	2122
0.28.1	2123
0.29.0	2038
0.29.1	2027
0.29.2	2031
0.29.3	2035
1.0.0	2104
1.0.1	2456
1.0.2	2097
1.0.3	2097
1.0.4	2128
1.0.5	2123
1.0.6	2110
1.0.7	2117
1.0.9	2102
1.1.0	2099
1.1.1	2219
2.0.1	2082
2.2.0	2072
2.2.1	2070
2.3.0	2143
2.4.0	2057
2.5.0	2134
2.5.1	1938
2.6.0	1951
2.7.0	1939
2.8.0	1998
2.8.1	1470
2.9.0	1469
2.9.1	1415
2.9.2	797
2.10.0	219
2.10.1	198
2.10.2	196
2.10.3	206
2.11.0	233
