version	total
0.7.2	7125
0.15.0	4010
0.15.2	4303
0.16.0	4019
0.17.0	3994
0.17.1	3929
0.17.2	3987
0.17.3	3880
0.17.4	3872
0.17.5	3913
0.17.7	4342
0.18.2	5041
0.20.0	3827
0.20.2	3781
0.20.3	3782
0.21.0	4488
0.22.0	1420
0.23.0	1420
0.23.1	1412
0.23.2	1411
0.23.3	1387
0.24.0	1387
0.24.5	1397
0.25.0	1408
0.25.1	1393
0.26.0	1391
0.27.0	1377
0.28.0	1378
0.28.1	1379
0.29.0	1294
0.29.1	1280
0.29.2	1286
0.29.3	1290
1.0.0	1360
1.0.1	1686
1.0.2	1354
1.0.3	1352
1.0.4	1384
1.0.5	1378
1.0.6	1369
1.0.7	1372
1.0.9	1359
1.1.0	1358
1.1.1	1475
2.0.1	1341
2.2.0	1331
2.2.1	1331
2.3.0	1398
2.4.0	1317
2.5.0	1368
2.5.1	1199
2.6.0	1213
2.7.0	1197
2.8.0	1259
2.8.1	730
2.9.0	711
2.9.1	599
