version	total
0.7.2	7075
0.15.0	3969
0.15.2	4262
0.16.0	3978
0.17.0	3953
0.17.1	3888
0.17.2	3946
0.17.3	3839
0.17.4	3831
0.17.5	3872
0.17.7	4300
0.18.2	4982
0.20.0	3785
0.20.2	3737
0.20.3	3739
0.21.0	4440
0.22.0	1386
0.23.0	1386
0.23.1	1378
0.23.2	1377
0.23.3	1353
0.24.0	1353
0.24.5	1363
0.25.0	1374
0.25.1	1359
0.26.0	1357
0.27.0	1343
0.28.0	1344
0.28.1	1345
0.29.0	1260
0.29.1	1246
0.29.2	1252
0.29.3	1256
1.0.0	1326
1.0.1	1648
1.0.2	1320
1.0.3	1318
1.0.4	1350
1.0.5	1344
1.0.6	1335
1.0.7	1338
1.0.9	1325
1.1.0	1324
1.1.1	1441
2.0.1	1308
2.2.0	1298
2.2.1	1298
2.3.0	1364
2.4.0	1284
2.5.0	1330
2.5.1	1166
2.6.0	1180
2.7.0	1164
2.8.0	1226
2.8.1	697
2.9.0	677
2.9.1	530
