version	total
0.7.2	8108
0.15.0	4916
0.15.2	5214
0.16.0	4937
0.17.0	4904
0.17.1	4840
0.17.2	4894
0.17.3	4790
0.17.4	4781
0.17.5	4825
0.17.7	5259
0.18.2	6059
0.20.0	4755
0.20.2	4709
0.20.3	4712
0.21.0	5444
0.22.0	2260
0.23.0	2263
0.23.1	2259
0.23.2	2253
0.23.3	2230
0.24.0	2226
0.24.5	2240
0.25.0	2258
0.25.1	2237
0.26.0	2230
0.27.0	2218
0.28.0	2218
0.28.1	2219
0.29.0	2135
0.29.1	2124
0.29.2	2129
0.29.3	2132
1.0.0	2200
1.0.1	2556
1.0.2	2193
1.0.3	2193
1.0.4	2224
1.0.5	2219
1.0.6	2206
1.0.7	2213
1.0.9	2198
1.1.0	2196
1.1.1	2317
2.0.1	2179
2.2.0	2169
2.2.1	2166
2.3.0	2240
2.4.0	2154
2.5.0	2235
2.5.1	2035
2.6.0	2048
2.7.0	2036
2.8.0	2095
2.8.1	1567
2.9.0	1567
2.9.1	1524
2.9.2	894
2.10.0	257
2.10.1	236
2.10.2	234
2.10.3	243
2.11.0	313
