version	total
0.7.2	8056
0.15.0	4866
0.15.2	5166
0.16.0	4889
0.17.0	4856
0.17.1	4792
0.17.2	4847
0.17.3	4742
0.17.4	4733
0.17.5	4777
0.17.7	5211
0.18.2	6005
0.20.0	4705
0.20.2	4659
0.20.3	4660
0.21.0	5390
0.22.0	2213
0.23.0	2217
0.23.1	2212
0.23.2	2206
0.23.3	2184
0.24.0	2181
0.24.5	2194
0.25.0	2209
0.25.1	2190
0.26.0	2185
0.27.0	2171
0.28.0	2174
0.28.1	2175
0.29.0	2089
0.29.1	2078
0.29.2	2082
0.29.3	2086
1.0.0	2156
1.0.1	2510
1.0.2	2149
1.0.3	2149
1.0.4	2180
1.0.5	2175
1.0.6	2162
1.0.7	2169
1.0.9	2154
1.1.0	2152
1.1.1	2273
2.0.1	2135
2.2.0	2125
2.2.1	2123
2.3.0	2196
2.4.0	2110
2.5.0	2190
2.5.1	1991
2.6.0	2004
2.7.0	1992
2.8.0	2051
2.8.1	1523
2.9.0	1522
2.9.1	1468
2.9.2	849
2.10.0	241
2.10.1	220
2.10.2	218
2.10.3	228
2.11.0	279
