version	total
0.7.2	6917
0.15.0	3834
0.15.2	4124
0.16.0	3840
0.17.0	3818
0.17.1	3750
0.17.2	3811
0.17.3	3704
0.17.4	3696
0.17.5	3737
0.17.7	4162
0.18.2	4802
0.20.0	3642
0.20.2	3596
0.20.3	3590
0.21.0	4289
0.22.0	1275
0.23.0	1273
0.23.1	1267
0.23.2	1265
0.23.3	1242
0.24.0	1242
0.24.5	1252
0.25.0	1263
0.25.1	1246
0.26.0	1246
0.27.0	1232
0.28.0	1233
0.28.1	1233
0.29.0	1147
0.29.1	1133
0.29.2	1139
0.29.3	1143
1.0.0	1215
1.0.1	1526
1.0.2	1209
1.0.3	1207
1.0.4	1239
1.0.5	1234
1.0.6	1224
1.0.7	1227
1.0.9	1214
1.1.0	1213
1.1.1	1330
2.0.1	1196
2.2.0	1186
2.2.1	1186
2.3.0	1252
2.4.0	1172
2.5.0	1208
2.5.1	1054
2.6.0	1069
2.7.0	1052
2.8.0	1114
2.8.1	586
2.9.0	556
2.9.1	395
