version	total
0.7.2	6611
0.15.0	3573
0.15.2	3860
0.16.0	3576
0.17.0	3557
0.17.1	3488
0.17.2	3550
0.17.3	3441
0.17.4	3435
0.17.5	3473
0.17.7	3892
0.18.2	4467
0.20.0	3366
0.20.2	3319
0.20.3	3314
0.21.0	4000
0.22.0	1049
0.23.0	1046
0.23.1	1039
0.23.2	1039
0.23.3	1016
0.24.0	1017
0.24.5	1025
0.25.0	1037
0.25.1	1020
0.26.0	1020
0.27.0	1006
0.28.0	1006
0.28.1	1007
0.29.0	918
0.29.1	904
0.29.2	910
0.29.3	914
1.0.0	989
1.0.1	1285
1.0.2	984
1.0.3	982
1.0.4	1014
1.0.5	1009
1.0.6	999
1.0.7	1002
1.0.9	989
1.1.0	988
1.1.1	1105
2.0.1	975
2.2.0	965
2.2.1	965
2.3.0	1030
2.4.0	950
2.5.0	971
2.5.1	833
2.6.0	849
2.7.0	831
2.8.0	892
2.8.1	363
2.9.0	329
2.9.1	160
