version	total
0.7.2	9762
0.15.0	5834
0.15.2	6160
0.16.0	6055
0.17.0	6031
0.17.1	5929
0.17.2	5982
0.17.3	5905
0.17.4	5889
0.17.5	5955
0.17.7	6364
0.18.2	7673
0.20.0	5975
0.20.2	5942
0.20.3	5939
0.21.0	6686
0.22.0	3086
0.23.0	3093
0.23.1	3081
0.23.2	3068
0.23.3	3055
0.24.0	3042
0.24.5	3062
0.25.0	3086
0.25.1	3052
0.26.0	3049
0.27.0	3038
0.28.0	3036
0.28.1	3036
0.29.0	2963
0.29.1	2952
0.29.2	2952
0.29.3	2960
1.0.0	3020
1.0.1	3497
1.0.2	3013
1.0.3	3011
1.0.4	3041
1.0.5	3038
1.0.6	3026
1.0.7	3031
1.0.9	3011
1.1.0	3022
1.1.1	3151
2.0.1	2897
2.2.0	2905
2.2.1	2909
2.3.0	3000
2.4.0	2897
2.5.0	2956
2.5.1	2613
2.6.0	2613
2.7.0	2682
2.8.0	2735
2.8.1	2202
2.9.0	2240
2.9.1	2294
2.9.2	1573
2.10.0	476
2.10.1	450
2.10.2	450
2.10.3	450
2.11.0	649
2.11.1	294
2.11.2	261
