version	total
0.7.2	6931
0.15.0	3848
0.15.2	4138
0.16.0	3854
0.17.0	3832
0.17.1	3764
0.17.2	3825
0.17.3	3718
0.17.4	3710
0.17.5	3751
0.17.7	4176
0.18.2	4817
0.20.0	3655
0.20.2	3609
0.20.3	3603
0.21.0	4302
0.22.0	1288
0.23.0	1286
0.23.1	1280
0.23.2	1278
0.23.3	1255
0.24.0	1255
0.24.5	1266
0.25.0	1276
0.25.1	1259
0.26.0	1259
0.27.0	1245
0.28.0	1246
0.28.1	1246
0.29.0	1161
0.29.1	1146
0.29.2	1153
0.29.3	1156
1.0.0	1228
1.0.1	1539
1.0.2	1222
1.0.3	1220
1.0.4	1252
1.0.5	1247
1.0.6	1237
1.0.7	1240
1.0.9	1227
1.1.0	1225
1.1.1	1342
2.0.1	1210
2.2.0	1200
2.2.1	1200
2.3.0	1266
2.4.0	1186
2.5.0	1222
2.5.1	1069
2.6.0	1083
2.7.0	1067
2.8.0	1129
2.8.1	600
2.9.0	570
2.9.1	411
