version	total
0.7.2	7098
0.15.0	3989
0.15.2	4282
0.16.0	3998
0.17.0	3973
0.17.1	3908
0.17.2	3966
0.17.3	3859
0.17.4	3851
0.17.5	3892
0.17.7	4320
0.18.2	5011
0.20.0	3806
0.20.2	3758
0.20.3	3761
0.21.0	4467
0.22.0	1406
0.23.0	1406
0.23.1	1398
0.23.2	1397
0.23.3	1373
0.24.0	1373
0.24.5	1383
0.25.0	1394
0.25.1	1379
0.26.0	1377
0.27.0	1363
0.28.0	1364
0.28.1	1365
0.29.0	1280
0.29.1	1266
0.29.2	1272
0.29.3	1276
1.0.0	1346
1.0.1	1670
1.0.2	1340
1.0.3	1338
1.0.4	1370
1.0.5	1364
1.0.6	1355
1.0.7	1358
1.0.9	1345
1.1.0	1344
1.1.1	1461
2.0.1	1327
2.2.0	1317
2.2.1	1317
2.3.0	1384
2.4.0	1304
2.5.0	1352
2.5.1	1185
2.6.0	1199
2.7.0	1183
2.8.0	1245
2.8.1	716
2.9.0	697
2.9.1	549
