version	total
0.7.2	7052
0.15.0	3949
0.15.2	4241
0.16.0	3957
0.17.0	3933
0.17.1	3868
0.17.2	3926
0.17.3	3819
0.17.4	3811
0.17.5	3852
0.17.7	4279
0.18.2	4956
0.20.0	3763
0.20.2	3718
0.20.3	3719
0.21.0	4420
0.22.0	1371
0.23.0	1371
0.23.1	1363
0.23.2	1362
0.23.3	1338
0.24.0	1338
0.24.5	1348
0.25.0	1359
0.25.1	1344
0.26.0	1342
0.27.0	1328
0.28.0	1329
0.28.1	1330
0.29.0	1244
0.29.1	1230
0.29.2	1236
0.29.3	1240
1.0.0	1311
1.0.1	1631
1.0.2	1305
1.0.3	1303
1.0.4	1335
1.0.5	1329
1.0.6	1320
1.0.7	1323
1.0.9	1310
1.1.0	1309
1.1.1	1426
2.0.1	1292
2.2.0	1282
2.2.1	1282
2.3.0	1348
2.4.0	1268
2.5.0	1312
2.5.1	1150
2.6.0	1164
2.7.0	1148
2.8.0	1210
2.8.1	681
2.9.0	661
2.9.1	513
