version	total
0.7.2	6688
0.15.0	3641
0.15.2	3930
0.16.0	3646
0.17.0	3625
0.17.1	3556
0.17.2	3618
0.17.3	3509
0.17.4	3503
0.17.5	3542
0.17.7	3964
0.18.2	4546
0.20.0	3440
0.20.2	3396
0.20.3	3386
0.21.0	4071
0.22.0	1115
0.23.0	1113
0.23.1	1105
0.23.2	1106
0.23.3	1083
0.24.0	1084
0.24.5	1093
0.25.0	1104
0.25.1	1087
0.26.0	1087
0.27.0	1073
0.28.0	1073
0.28.1	1074
0.29.0	988
0.29.1	973
0.29.2	979
0.29.3	983
1.0.0	1056
1.0.1	1355
1.0.2	1051
1.0.3	1049
1.0.4	1081
1.0.5	1075
1.0.6	1065
1.0.7	1069
1.0.9	1056
1.1.0	1054
1.1.1	1172
2.0.1	1040
2.2.0	1030
2.2.1	1030
2.3.0	1096
2.4.0	1014
2.5.0	1038
2.5.1	898
2.6.0	912
2.7.0	896
2.8.0	958
2.8.1	428
2.9.0	398
2.9.1	230
