version	total
0.7.2	8305
0.15.0	5085
0.15.2	5386
0.16.0	5106
0.17.0	5072
0.17.1	5006
0.17.2	5061
0.17.3	4958
0.17.4	4947
0.17.5	4994
0.17.7	5424
0.18.2	6277
0.20.0	4924
0.20.2	4877
0.20.3	4874
0.21.0	5604
0.22.0	2393
0.23.0	2395
0.23.1	2391
0.23.2	2384
0.23.3	2363
0.24.0	2358
0.24.5	2372
0.25.0	2391
0.25.1	2370
0.26.0	2362
0.27.0	2350
0.28.0	2350
0.28.1	2351
0.29.0	2267
0.29.1	2256
0.29.2	2260
0.29.3	2263
1.0.0	2332
1.0.1	2694
1.0.2	2325
1.0.3	2324
1.0.4	2356
1.0.5	2352
1.0.6	2338
1.0.7	2346
1.0.9	2331
1.1.0	2328
1.1.1	2450
2.0.1	2311
2.2.0	2302
2.2.1	2298
2.3.0	2372
2.4.0	2286
2.5.0	2370
2.5.1	2165
2.6.0	2179
2.7.0	2165
2.8.0	2225
2.8.1	1696
2.9.0	1696
2.9.1	1668
2.9.2	1024
2.10.0	308
2.10.1	288
2.10.2	285
2.10.3	294
2.11.0	397
2.11.1	42
