version	total
0.7.2	5458
0.15.0	2592
0.15.2	2863
0.16.0	2579
0.17.0	2567
0.17.1	2494
0.17.2	2564
0.17.3	2446
0.17.4	2449
0.17.5	2476
0.17.7	2876
0.18.2	3213
0.20.0	2317
0.20.2	2263
0.20.3	2243
0.21.0	2901
0.22.0	220
0.23.0	219
0.23.1	209
0.23.2	215
0.23.3	193
0.24.0	194
0.24.5	200
0.25.0	208
0.25.1	195
0.26.0	194
0.27.0	182
0.28.0	183
0.28.1	182
0.29.0	173
0.29.1	163
0.29.2	167
0.29.3	168
1.0.0	169
1.0.1	398
1.0.2	162
1.0.3	161
1.0.4	193
1.0.5	186
1.0.6	175
1.0.7	180
1.0.9	166
1.1.0	164
1.1.1	278
2.0.1	162
2.2.0	149
2.2.1	147
2.3.0	214
2.4.0	130
2.5.0	114
2.5.1	40
2.6.0	57
