version	total
0.7.2	5377
0.15.0	2522
0.15.2	2791
0.16.0	2506
0.17.0	2498
0.17.1	2424
0.17.2	2495
0.17.3	2376
0.17.4	2380
0.17.5	2407
0.17.7	2807
0.18.2	3129
0.20.0	2243
0.20.2	2188
0.20.3	2169
0.21.0	2826
0.22.0	181
0.23.0	179
0.23.1	170
0.23.2	175
0.23.3	154
0.24.0	156
0.24.5	162
0.25.0	169
0.25.1	157
0.26.0	156
0.27.0	143
0.28.0	146
0.28.1	145
0.29.0	138
0.29.1	127
0.29.2	132
0.29.3	133
1.0.0	131
1.0.1	356
1.0.2	123
1.0.3	122
1.0.4	154
1.0.5	147
1.0.6	136
1.0.7	142
1.0.9	128
1.1.0	126
1.1.1	239
2.0.1	123
2.2.0	111
2.2.1	110
2.3.0	175
2.4.0	92
2.5.0	57
