version	total
0.7.2	7681
0.15.0	4515
0.15.2	4815
0.16.0	4534
0.17.0	4503
0.17.1	4437
0.17.2	4493
0.17.3	4389
0.17.4	4379
0.17.5	4423
0.17.7	4856
0.18.2	5620
0.20.0	4349
0.20.2	4302
0.20.3	4306
0.21.0	5034
0.22.0	1881
0.23.0	1885
0.23.1	1880
0.23.2	1874
0.23.3	1851
0.24.0	1849
0.24.5	1861
0.25.0	1876
0.25.1	1858
0.26.0	1852
0.27.0	1839
0.28.0	1841
0.28.1	1843
0.29.0	1756
0.29.1	1745
0.29.2	1750
0.29.3	1753
1.0.0	1823
1.0.1	2170
1.0.2	1817
1.0.3	1816
1.0.4	1847
1.0.5	1843
1.0.6	1830
1.0.7	1836
1.0.9	1821
1.1.0	1820
1.1.1	1939
2.0.1	1803
2.2.0	1792
2.2.1	1792
2.3.0	1863
2.4.0	1777
2.5.0	1850
2.5.1	1660
2.6.0	1673
2.7.0	1659
2.8.0	1720
2.8.1	1190
2.9.0	1190
2.9.1	1069
2.9.2	516
2.10.0	81
2.10.1	58
2.10.2	56
2.10.3	16
