version	total
0.7.2	5262
0.15.0	2429
0.15.2	2695
0.16.0	2411
0.17.0	2406
0.17.1	2331
0.17.2	2401
0.17.3	2282
0.17.4	2289
0.17.5	2316
0.17.7	2707
0.18.2	3011
0.20.0	2143
0.20.2	2087
0.20.3	2063
0.21.0	2722
0.22.0	136
0.23.0	130
0.23.1	122
0.23.2	128
0.23.3	106
0.24.0	109
0.24.5	115
0.25.0	121
0.25.1	111
0.26.0	107
0.27.0	97
0.28.0	99
0.28.1	98
0.29.0	89
0.29.1	82
0.29.2	88
0.29.3	85
1.0.0	86
1.0.1	305
1.0.2	79
1.0.3	77
1.0.4	106
1.0.5	102
1.0.6	90
1.0.7	97
1.0.9	82
1.1.0	81
1.1.1	194
2.0.1	78
2.2.0	65
2.2.1	64
2.3.0	131
2.4.0	47
