version	total
0.7.2	8136
0.15.0	4941
0.15.2	5240
0.16.0	4961
0.17.0	4929
0.17.1	4863
0.17.2	4916
0.17.3	4812
0.17.4	4805
0.17.5	4851
0.17.7	5282
0.18.2	6091
0.20.0	4780
0.20.2	4733
0.20.3	4734
0.21.0	5462
0.22.0	2277
0.23.0	2280
0.23.1	2275
0.23.2	2269
0.23.3	2246
0.24.0	2242
0.24.5	2256
0.25.0	2274
0.25.1	2253
0.26.0	2246
0.27.0	2234
0.28.0	2234
0.28.1	2235
0.29.0	2152
0.29.1	2141
0.29.2	2146
0.29.3	2149
1.0.0	2216
1.0.1	2572
1.0.2	2209
1.0.3	2209
1.0.4	2240
1.0.5	2235
1.0.6	2222
1.0.7	2229
1.0.9	2214
1.1.0	2212
1.1.1	2333
2.0.1	2195
2.2.0	2185
2.2.1	2182
2.3.0	2256
2.4.0	2170
2.5.0	2251
2.5.1	2051
2.6.0	2064
2.7.0	2052
2.8.0	2111
2.8.1	1583
2.9.0	1583
2.9.1	1541
2.9.2	910
2.10.0	264
2.10.1	243
2.10.2	241
2.10.3	250
2.11.0	323
