version	total
0.7.2	6669
0.15.0	3625
0.15.2	3912
0.16.0	3627
0.17.0	3608
0.17.1	3539
0.17.2	3601
0.17.3	3492
0.17.4	3486
0.17.5	3525
0.17.7	3944
0.18.2	4525
0.20.0	3420
0.20.2	3377
0.20.3	3368
0.21.0	4053
0.22.0	1097
0.23.0	1095
0.23.1	1087
0.23.2	1087
0.23.3	1065
0.24.0	1066
0.24.5	1075
0.25.0	1086
0.25.1	1069
0.26.0	1069
0.27.0	1055
0.28.0	1055
0.28.1	1056
0.29.0	970
0.29.1	955
0.29.2	961
0.29.3	964
1.0.0	1037
1.0.1	1335
1.0.2	1033
1.0.3	1030
1.0.4	1063
1.0.5	1057
1.0.6	1047
1.0.7	1050
1.0.9	1038
1.1.0	1036
1.1.1	1154
2.0.1	1023
2.2.0	1012
2.2.1	1012
2.3.0	1077
2.4.0	997
2.5.0	1020
2.5.1	881
2.6.0	895
2.7.0	879
2.8.0	941
2.8.1	411
2.9.0	379
2.9.1	211
