version	total
0.7.2	8263
0.15.0	5042
0.15.2	5343
0.16.0	5064
0.17.0	5030
0.17.1	4967
0.17.2	5022
0.17.3	4918
0.17.4	4905
0.17.5	4953
0.17.7	5385
0.18.2	6226
0.20.0	4882
0.20.2	4834
0.20.3	4832
0.21.0	5563
0.22.0	2357
0.23.0	2360
0.23.1	2355
0.23.2	2349
0.23.3	2327
0.24.0	2323
0.24.5	2337
0.25.0	2355
0.25.1	2334
0.26.0	2327
0.27.0	2315
0.28.0	2315
0.28.1	2316
0.29.0	2231
0.29.1	2220
0.29.2	2225
0.29.3	2228
1.0.0	2297
1.0.1	2658
1.0.2	2289
1.0.3	2289
1.0.4	2321
1.0.5	2316
1.0.6	2303
1.0.7	2310
1.0.9	2295
1.1.0	2292
1.1.1	2414
2.0.1	2276
2.2.0	2266
2.2.1	2263
2.3.0	2337
2.4.0	2251
2.5.0	2335
2.5.1	2131
2.6.0	2144
2.7.0	2131
2.8.0	2190
2.8.1	1662
2.9.0	1662
2.9.1	1623
2.9.2	989
2.10.0	294
2.10.1	274
2.10.2	272
2.10.3	281
2.11.0	376
2.11.1	18
