version	total
0.7.2	5687
0.15.0	2790
0.15.2	3059
0.16.0	2777
0.17.0	2761
0.17.1	2692
0.17.2	2762
0.17.3	2650
0.17.4	2645
0.17.5	2676
0.17.7	3070
0.18.2	3441
0.20.0	2525
0.20.2	2467
0.20.3	2450
0.21.0	3113
0.22.0	329
0.23.0	326
0.23.1	314
0.23.2	321
0.23.3	300
0.24.0	301
0.24.5	308
0.25.0	316
0.25.1	300
0.26.0	300
0.27.0	289
0.28.0	290
0.28.1	289
0.29.0	240
0.29.1	227
0.29.2	232
0.29.3	233
1.0.0	273
1.0.1	513
1.0.2	266
1.0.3	268
1.0.4	300
1.0.5	293
1.0.6	281
1.0.7	286
1.0.9	272
1.1.0	270
1.1.1	384
2.0.1	267
2.2.0	252
2.2.1	251
2.3.0	320
2.4.0	235
2.5.0	226
2.5.1	144
2.6.0	163
2.7.0	137
2.8.0	139
