version	total
0.7.2	5707
0.15.0	2808
0.15.2	3083
0.16.0	2795
0.17.0	2785
0.17.1	2710
0.17.2	2780
0.17.3	2668
0.17.4	2663
0.17.5	2694
0.17.7	3096
0.18.2	3472
0.20.0	2545
0.20.2	2487
0.20.3	2476
0.21.0	3133
0.22.0	351
0.23.0	348
0.23.1	337
0.23.2	343
0.23.3	322
0.24.0	323
0.24.5	330
0.25.0	337
0.25.1	322
0.26.0	323
0.27.0	311
0.28.0	311
0.28.1	311
0.29.0	260
0.29.1	248
0.29.2	252
0.29.3	253
1.0.0	295
1.0.1	540
1.0.2	289
1.0.3	290
1.0.4	321
1.0.5	315
1.0.6	303
1.0.7	309
1.0.9	296
1.1.0	293
1.1.1	408
2.0.1	287
2.2.0	274
2.2.1	271
2.3.0	340
2.4.0	255
2.5.0	250
2.5.1	164
2.6.0	183
2.7.0	157
2.8.0	158
