version	total
0.7.2	8554
0.15.0	5279
0.15.2	5590
0.16.0	5311
0.17.0	5282
0.17.1	5211
0.17.2	5254
0.17.3	5160
0.17.4	5154
0.17.5	5203
0.17.7	5620
0.18.2	6534
0.20.0	5129
0.20.2	5090
0.20.3	5086
0.21.0	5817
0.22.0	2551
0.23.0	2555
0.23.1	2549
0.23.2	2542
0.23.3	2522
0.24.0	2516
0.24.5	2532
0.25.0	2549
0.25.1	2528
0.26.0	2521
0.27.0	2509
0.28.0	2509
0.28.1	2508
0.29.0	2426
0.29.1	2416
0.29.2	2417
0.29.3	2421
1.0.0	2491
1.0.1	2865
1.0.2	2484
1.0.3	2484
1.0.4	2515
1.0.5	2510
1.0.6	2497
1.0.7	2505
1.0.9	2488
1.1.0	2487
1.1.1	2607
2.0.1	2467
2.2.0	2461
2.2.1	2455
2.3.0	2533
2.4.0	2442
2.5.0	2541
2.5.1	2318
2.6.0	2333
2.7.0	2321
2.8.0	2378
2.8.1	1851
2.9.0	1854
2.9.1	1831
2.9.2	1179
2.10.0	348
2.10.1	328
2.10.2	324
2.10.3	333
2.11.0	471
2.11.1	125
