version	total
0.7.2	8458
0.15.0	5209
0.15.2	5523
0.16.0	5237
0.17.0	5201
0.17.1	5137
0.17.2	5184
0.17.3	5089
0.17.4	5079
0.17.5	5127
0.17.7	5550
0.18.2	6447
0.20.0	5058
0.20.2	5018
0.20.3	5006
0.21.0	5743
0.22.0	2493
0.23.0	2498
0.23.1	2492
0.23.2	2485
0.23.3	2465
0.24.0	2459
0.24.5	2475
0.25.0	2492
0.25.1	2471
0.26.0	2464
0.27.0	2452
0.28.0	2452
0.28.1	2451
0.29.0	2370
0.29.1	2358
0.29.2	2360
0.29.3	2365
1.0.0	2433
1.0.1	2801
1.0.2	2426
1.0.3	2426
1.0.4	2458
1.0.5	2453
1.0.6	2440
1.0.7	2448
1.0.9	2432
1.1.0	2430
1.1.1	2550
2.0.1	2411
2.2.0	2402
2.2.1	2399
2.3.0	2476
2.4.0	2388
2.5.0	2483
2.5.1	2265
2.6.0	2280
2.7.0	2268
2.8.0	2325
2.8.1	1798
2.9.0	1800
2.9.1	1777
2.9.2	1125
2.10.0	338
2.10.1	318
2.10.2	315
2.10.3	324
2.11.0	450
2.11.1	99
