version	total
0.7.2	6642
0.15.0	3604
0.15.2	3891
0.16.0	3605
0.17.0	3586
0.17.1	3517
0.17.2	3579
0.17.3	3470
0.17.4	3464
0.17.5	3502
0.17.7	3922
0.18.2	4500
0.20.0	3397
0.20.2	3354
0.20.3	3346
0.21.0	4030
0.22.0	1078
0.23.0	1075
0.23.1	1068
0.23.2	1068
0.23.3	1045
0.24.0	1044
0.24.5	1054
0.25.0	1065
0.25.1	1047
0.26.0	1047
0.27.0	1033
0.28.0	1034
0.28.1	1034
0.29.0	950
0.29.1	935
0.29.2	941
0.29.3	945
1.0.0	1016
1.0.1	1313
1.0.2	1011
1.0.3	1009
1.0.4	1041
1.0.5	1036
1.0.6	1026
1.0.7	1029
1.0.9	1016
1.1.0	1015
1.1.1	1132
2.0.1	1002
2.2.0	992
2.2.1	992
2.3.0	1057
2.4.0	977
2.5.0	999
2.5.1	861
2.6.0	876
2.7.0	859
2.8.0	920
2.8.1	391
2.9.0	356
2.9.1	188
