version	total
0.7.2	6613
0.15.0	3577
0.15.2	3864
0.16.0	3578
0.17.0	3559
0.17.1	3490
0.17.2	3552
0.17.3	3443
0.17.4	3437
0.17.5	3475
0.17.7	3894
0.18.2	4469
0.20.0	3370
0.20.2	3323
0.20.3	3318
0.21.0	4002
0.22.0	1053
0.23.0	1050
0.23.1	1043
0.23.2	1043
0.23.3	1020
0.24.0	1019
0.24.5	1028
0.25.0	1039
0.25.1	1022
0.26.0	1022
0.27.0	1008
0.28.0	1008
0.28.1	1009
0.29.0	924
0.29.1	910
0.29.2	916
0.29.3	920
1.0.0	991
1.0.1	1287
1.0.2	986
1.0.3	984
1.0.4	1016
1.0.5	1011
1.0.6	1001
1.0.7	1004
1.0.9	991
1.1.0	990
1.1.1	1107
2.0.1	977
2.2.0	967
2.2.1	967
2.3.0	1032
2.4.0	952
2.5.0	973
2.5.1	836
2.6.0	851
2.7.0	833
2.8.0	894
2.8.1	365
2.9.0	331
2.9.1	162
