version	total
0.7.2	7716
0.15.0	4550
0.15.2	4850
0.16.0	4569
0.17.0	4538
0.17.1	4472
0.17.2	4528
0.17.3	4424
0.17.4	4414
0.17.5	4458
0.17.7	4891
0.18.2	5655
0.20.0	4384
0.20.2	4337
0.20.3	4341
0.21.0	5069
0.22.0	1916
0.23.0	1920
0.23.1	1915
0.23.2	1909
0.23.3	1886
0.24.0	1884
0.24.5	1896
0.25.0	1911
0.25.1	1893
0.26.0	1887
0.27.0	1874
0.28.0	1876
0.28.1	1878
0.29.0	1791
0.29.1	1780
0.29.2	1785
0.29.3	1788
1.0.0	1858
1.0.1	2205
1.0.2	1852
1.0.3	1851
1.0.4	1882
1.0.5	1878
1.0.6	1865
1.0.7	1871
1.0.9	1856
1.1.0	1855
1.1.1	1974
2.0.1	1838
2.2.0	1827
2.2.1	1827
2.3.0	1898
2.4.0	1812
2.5.0	1885
2.5.1	1695
2.6.0	1708
2.7.0	1694
2.8.0	1755
2.8.1	1225
2.9.0	1225
2.9.1	1104
2.9.2	552
2.10.0	105
2.10.1	82
2.10.2	80
2.10.3	61
