version	total
0.7.2	5607
0.15.0	2724
0.15.2	2997
0.16.0	2707
0.17.0	2698
0.17.1	2622
0.17.2	2694
0.17.3	2578
0.17.4	2577
0.17.5	2609
0.17.7	3006
0.18.2	3370
0.20.0	2454
0.20.2	2397
0.20.3	2384
0.21.0	3043
0.22.0	266
0.23.0	263
0.23.1	253
0.23.2	259
0.23.3	238
0.24.0	239
0.24.5	246
0.25.0	254
0.25.1	240
0.26.0	239
0.27.0	227
0.28.0	228
0.28.1	227
0.29.0	204
0.29.1	193
0.29.2	197
0.29.3	197
1.0.0	212
1.0.1	451
1.0.2	204
1.0.3	204
1.0.4	237
1.0.5	231
1.0.6	219
1.0.7	223
1.0.9	210
1.1.0	208
1.1.1	323
2.0.1	208
2.2.0	193
2.2.1	192
2.3.0	258
2.4.0	174
2.5.0	168
2.5.1	84
2.6.0	104
2.7.0	74
2.8.0	73
