version	total
0.7.2	7059
0.15.0	3956
0.15.2	4248
0.16.0	3964
0.17.0	3940
0.17.1	3875
0.17.2	3933
0.17.3	3826
0.17.4	3818
0.17.5	3859
0.17.7	4286
0.18.2	4966
0.20.0	3768
0.20.2	3723
0.20.3	3724
0.21.0	4425
0.22.0	1373
0.23.0	1373
0.23.1	1365
0.23.2	1364
0.23.3	1340
0.24.0	1340
0.24.5	1350
0.25.0	1361
0.25.1	1346
0.26.0	1344
0.27.0	1330
0.28.0	1331
0.28.1	1332
0.29.0	1246
0.29.1	1232
0.29.2	1238
0.29.3	1242
1.0.0	1313
1.0.1	1633
1.0.2	1307
1.0.3	1305
1.0.4	1337
1.0.5	1331
1.0.6	1322
1.0.7	1325
1.0.9	1312
1.1.0	1311
1.1.1	1428
2.0.1	1296
2.2.0	1286
2.2.1	1286
2.3.0	1352
2.4.0	1272
2.5.0	1316
2.5.1	1154
2.6.0	1168
2.7.0	1152
2.8.0	1214
2.8.1	685
2.9.0	665
2.9.1	517
