version	total
0.7.2	7096
0.15.0	3987
0.15.2	4280
0.16.0	3996
0.17.0	3971
0.17.1	3906
0.17.2	3964
0.17.3	3857
0.17.4	3849
0.17.5	3890
0.17.7	4318
0.18.2	5009
0.20.0	3804
0.20.2	3756
0.20.3	3758
0.21.0	4459
0.22.0	1403
0.23.0	1403
0.23.1	1395
0.23.2	1394
0.23.3	1370
0.24.0	1370
0.24.5	1380
0.25.0	1391
0.25.1	1376
0.26.0	1374
0.27.0	1360
0.28.0	1361
0.28.1	1362
0.29.0	1277
0.29.1	1263
0.29.2	1269
0.29.3	1273
1.0.0	1343
1.0.1	1666
1.0.2	1337
1.0.3	1335
1.0.4	1367
1.0.5	1361
1.0.6	1352
1.0.7	1355
1.0.9	1342
1.1.0	1341
1.1.1	1458
2.0.1	1324
2.2.0	1314
2.2.1	1314
2.3.0	1381
2.4.0	1301
2.5.0	1348
2.5.1	1182
2.6.0	1196
2.7.0	1180
2.8.0	1242
2.8.1	713
2.9.0	694
2.9.1	546
