version	total
0.7.2	5770
0.15.0	2869
0.15.2	3143
0.16.0	2856
0.17.0	2846
0.17.1	2770
0.17.2	2841
0.17.3	2728
0.17.4	2724
0.17.5	2756
0.17.7	3159
0.18.2	3536
0.20.0	2610
0.20.2	2558
0.20.3	2543
0.21.0	3201
0.22.0	415
0.23.0	412
0.23.1	401
0.23.2	406
0.23.3	384
0.24.0	386
0.24.5	393
0.25.0	399
0.25.1	385
0.26.0	386
0.27.0	374
0.28.0	373
0.28.1	374
0.29.0	317
0.29.1	304
0.29.2	308
0.29.3	310
1.0.0	358
1.0.1	604
1.0.2	351
1.0.3	351
1.0.4	383
1.0.5	378
1.0.6	366
1.0.7	372
1.0.9	358
1.1.0	354
1.1.1	468
2.0.1	346
2.2.0	335
2.2.1	331
2.3.0	401
2.4.0	319
2.5.0	311
2.5.1	223
2.6.0	242
2.7.0	216
2.8.0	220
