version	total
0.7.2	9540
0.15.0	5757
0.15.2	6085
0.16.0	5890
0.17.0	5874
0.17.1	5773
0.17.2	5831
0.17.3	5755
0.17.4	5737
0.17.5	5803
0.17.7	6211
0.18.2	7441
0.20.0	5812
0.20.2	5778
0.20.3	5777
0.21.0	6524
0.22.0	2969
0.23.0	2978
0.23.1	2966
0.23.2	2952
0.23.3	2939
0.24.0	2926
0.24.5	2946
0.25.0	2971
0.25.1	2936
0.26.0	2933
0.27.0	2923
0.28.0	2920
0.28.1	2921
0.29.0	2848
0.29.1	2836
0.29.2	2836
0.29.3	2844
1.0.0	2904
1.0.1	3361
1.0.2	2897
1.0.3	2896
1.0.4	2925
1.0.5	2922
1.0.6	2910
1.0.7	2915
1.0.9	2896
1.1.0	2907
1.1.1	3035
2.0.1	2782
2.2.0	2789
2.2.1	2793
2.3.0	2883
2.4.0	2782
2.5.0	2877
2.5.1	2555
2.6.0	2573
2.7.0	2588
2.8.0	2645
2.8.1	2107
2.9.0	2129
2.9.1	2136
2.9.2	1456
2.10.0	452
2.10.1	428
2.10.2	428
2.10.3	428
2.11.0	621
2.11.1	271
2.11.2	230
