version	total
0.7.2	7714
0.15.0	4548
0.15.2	4848
0.16.0	4567
0.17.0	4536
0.17.1	4470
0.17.2	4526
0.17.3	4422
0.17.4	4412
0.17.5	4456
0.17.7	4889
0.18.2	5653
0.20.0	4382
0.20.2	4335
0.20.3	4339
0.21.0	5067
0.22.0	1914
0.23.0	1918
0.23.1	1913
0.23.2	1907
0.23.3	1884
0.24.0	1882
0.24.5	1894
0.25.0	1909
0.25.1	1891
0.26.0	1885
0.27.0	1872
0.28.0	1874
0.28.1	1876
0.29.0	1789
0.29.1	1778
0.29.2	1783
0.29.3	1786
1.0.0	1856
1.0.1	2203
1.0.2	1850
1.0.3	1849
1.0.4	1880
1.0.5	1876
1.0.6	1863
1.0.7	1869
1.0.9	1854
1.1.0	1853
1.1.1	1972
2.0.1	1836
2.2.0	1825
2.2.1	1825
2.3.0	1896
2.4.0	1810
2.5.0	1883
2.5.1	1693
2.6.0	1706
2.7.0	1692
2.8.0	1753
2.8.1	1223
2.9.0	1223
2.9.1	1102
2.9.2	550
2.10.0	104
2.10.1	81
2.10.2	79
2.10.3	60
