version	total
0.7.2	5569
0.15.0	2693
0.15.2	2965
0.16.0	2673
0.17.0	2665
0.17.1	2588
0.17.2	2660
0.17.3	2544
0.17.4	2544
0.17.5	2575
0.17.7	2972
0.18.2	3331
0.20.0	2420
0.20.2	2363
0.20.3	2345
0.21.0	3009
0.22.0	236
0.23.0	236
0.23.1	225
0.23.2	232
0.23.3	210
0.24.0	211
0.24.5	217
0.25.0	226
0.25.1	213
0.26.0	211
0.27.0	199
0.28.0	200
0.28.1	199
0.29.0	189
0.29.1	178
0.29.2	183
0.29.3	183
1.0.0	185
1.0.1	422
1.0.2	178
1.0.3	177
1.0.4	210
1.0.5	204
1.0.6	193
1.0.7	196
1.0.9	183
1.1.0	181
1.1.1	296
2.0.1	180
2.2.0	166
2.2.1	165
2.3.0	231
2.4.0	148
2.5.0	140
2.5.1	58
2.6.0	78
2.7.0	48
2.8.0	41
