version	total
0.7.2	7244
0.15.0	4110
0.15.2	4403
0.16.0	4120
0.17.0	4095
0.17.1	4030
0.17.2	4088
0.17.3	3982
0.17.4	3973
0.17.5	4015
0.17.7	4446
0.18.2	5167
0.20.0	3931
0.20.2	3884
0.20.3	3886
0.21.0	4596
0.22.0	1509
0.23.0	1508
0.23.1	1501
0.23.2	1499
0.23.3	1475
0.24.0	1473
0.24.5	1483
0.25.0	1495
0.25.1	1479
0.26.0	1478
0.27.0	1464
0.28.0	1465
0.28.1	1465
0.29.0	1381
0.29.1	1368
0.29.2	1373
0.29.3	1379
1.0.0	1446
1.0.1	1777
1.0.2	1440
1.0.3	1438
1.0.4	1470
1.0.5	1464
1.0.6	1454
1.0.7	1458
1.0.9	1445
1.1.0	1443
1.1.1	1561
2.0.1	1426
2.2.0	1417
2.2.1	1416
2.3.0	1484
2.4.0	1402
2.5.0	1459
2.5.1	1283
2.6.0	1297
2.7.0	1282
2.8.0	1345
2.8.1	814
2.9.0	799
2.9.1	696
2.9.2	109
