version	total
0.7.2	7269
0.15.0	4133
0.15.2	4426
0.16.0	4146
0.17.0	4120
0.17.1	4053
0.17.2	4112
0.17.3	4005
0.17.4	3996
0.17.5	4038
0.17.7	4470
0.18.2	5196
0.20.0	3956
0.20.2	3909
0.20.3	3916
0.21.0	4627
0.22.0	1531
0.23.0	1530
0.23.1	1526
0.23.2	1523
0.23.3	1497
0.24.0	1496
0.24.5	1505
0.25.0	1518
0.25.1	1501
0.26.0	1500
0.27.0	1486
0.28.0	1488
0.28.1	1488
0.29.0	1404
0.29.1	1391
0.29.2	1396
0.29.3	1401
1.0.0	1469
1.0.1	1804
1.0.2	1462
1.0.3	1461
1.0.4	1492
1.0.5	1487
1.0.6	1476
1.0.7	1482
1.0.9	1467
1.1.0	1466
1.1.1	1583
2.0.1	1448
2.2.0	1440
2.2.1	1439
2.3.0	1508
2.4.0	1425
2.5.0	1484
2.5.1	1305
2.6.0	1320
2.7.0	1305
2.8.0	1367
2.8.1	837
2.9.0	821
2.9.1	718
2.9.2	130
