version	total
0.7.2	7161
0.15.0	4038
0.15.2	4331
0.16.0	4047
0.17.0	4022
0.17.1	3957
0.17.2	4015
0.17.3	3908
0.17.4	3900
0.17.5	3941
0.17.7	4371
0.18.2	5081
0.20.0	3855
0.20.2	3809
0.20.3	3810
0.21.0	4516
0.22.0	1438
0.23.0	1438
0.23.1	1430
0.23.2	1429
0.23.3	1405
0.24.0	1405
0.24.5	1415
0.25.0	1427
0.25.1	1411
0.26.0	1409
0.27.0	1395
0.28.0	1396
0.28.1	1397
0.29.0	1312
0.29.1	1298
0.29.2	1304
0.29.3	1308
1.0.0	1378
1.0.1	1706
1.0.2	1372
1.0.3	1370
1.0.4	1402
1.0.5	1396
1.0.6	1387
1.0.7	1390
1.0.9	1377
1.1.0	1375
1.1.1	1493
2.0.1	1359
2.2.0	1349
2.2.1	1349
2.3.0	1415
2.4.0	1335
2.5.0	1388
2.5.1	1217
2.6.0	1231
2.7.0	1215
2.8.0	1277
2.8.1	748
2.9.0	731
2.9.1	618
